time,IF00_close,IF01_close,spread
2024-02-01 14:52:00,3217.8,3212.4,-5.400000000000091
2024-02-01 14:51:00,3218.0,3213.0,-5.0
2024-02-01 14:50:00,3220.2,3215.2,-5.0
2024-02-01 14:49:00,3222.4,3217.8,-4.599999999999909
2024-02-01 14:48:00,3223.0,3217.8,-5.199999999999818
2024-02-01 14:47:00,3224.0,3218.2,-5.800000000000182
2024-02-01 14:46:00,3222.4,3216.4,-6.0
2024-02-01 14:45:00,3220.4,3214.8,-5.599999999999909
2024-02-01 14:44:00,3220.2,3215.0,-5.199999999999818
2024-02-01 14:43:00,3219.2,3214.2,-5.0
2024-02-01 14:42:00,3219.6,3215.0,-4.599999999999909
2024-02-01 14:41:00,3220.0,3214.4,-5.599999999999909
2024-02-01 14:40:00,3213.6,3208.8,-4.799999999999727
2024-02-01 14:39:00,3215.8,3211.0,-4.800000000000182
2024-02-01 14:38:00,3216.2,3212.6,-3.599999999999909
2024-02-01 14:37:00,3217.4,3213.8,-3.599999999999909
2024-02-01 14:36:00,3216.8,3211.8,-5.0
2024-02-01 14:35:00,3215.8,3211.4,-4.400000000000091
2024-02-01 14:34:00,3216.6,3212.6,-4.0
2024-02-01 14:33:00,3217.6,3211.8,-5.799999999999727
2024-02-01 14:32:00,3218.0,3213.6,-4.400000000000091
2024-02-01 14:31:00,3217.4,3212.8,-4.599999999999909
2024-02-01 14:30:00,3217.8,3212.4,-5.400000000000091
2024-02-01 14:29:00,3210.8,3207.2,-3.600000000000364
2024-02-01 14:28:00,3213.6,3208.6,-5.0
2024-02-01 14:27:00,3213.0,3208.6,-4.400000000000091
2024-02-01 14:26:00,3213.0,3208.0,-5.0
2024-02-01 14:25:00,3213.0,3208.0,-5.0
2024-02-01 14:24:00,3216.0,3211.0,-5.0
2024-02-01 14:23:00,3216.8,3212.2,-4.600000000000364
2024-02-01 14:22:00,3220.0,3215.0,-5.0
2024-02-01 14:21:00,3217.6,3212.6,-5.0
2024-02-01 14:20:00,3215.4,3210.4,-5.0
2024-02-01 14:19:00,3218.4,3213.8,-4.599999999999909
2024-02-01 14:18:00,3222.0,3217.2,-4.800000000000182
2024-02-01 14:17:00,3222.0,3216.8,-5.199999999999818
2024-02-01 14:16:00,3219.4,3214.0,-5.400000000000091
2024-02-01 14:15:00,3221.4,3216.0,-5.400000000000091
2024-02-01 14:14:00,3220.6,3214.6,-6.0
2024-02-01 14:13:00,3223.0,3217.4,-5.599999999999909
2024-02-01 14:12:00,3220.2,3216.2,-4.0
2024-02-01 14:11:00,3219.2,3214.2,-5.0
2024-02-01 14:10:00,3219.0,3214.0,-5.0
2024-02-01 14:09:00,3219.0,3215.0,-4.0
2024-02-01 14:08:00,3223.2,3219.0,-4.199999999999818
2024-02-01 14:07:00,3223.0,3219.2,-3.800000000000182
2024-02-01 14:06:00,3225.2,3221.0,-4.199999999999818
2024-02-01 14:05:00,3230.4,3226.2,-4.200000000000273
2024-02-01 14:04:00,3225.2,3221.2,-4.0
2024-02-01 14:03:00,3227.2,3222.8,-4.399999999999636
2024-02-01 14:02:00,3218.2,3212.6,-5.599999999999909
2024-02-01 14:01:00,3213.6,3210.2,-3.400000000000091
2024-02-01 14:00:00,3218.0,3212.8,-5.199999999999818
2024-02-01 13:59:00,3218.0,3214.6,-3.400000000000091
2024-02-01 13:58:00,3217.2,3212.8,-4.399999999999636
2024-02-01 13:57:00,3218.0,3213.6,-4.400000000000091
2024-02-01 13:56:00,3218.2,3214.4,-3.799999999999727
2024-02-01 13:55:00,3218.8,3213.2,-5.600000000000364
2024-02-01 13:54:00,3219.0,3215.2,-3.800000000000182
2024-02-01 13:53:00,3217.4,3212.8,-4.599999999999909
2024-02-01 13:52:00,3222.4,3218.0,-4.400000000000091
2024-02-01 13:51:00,3221.8,3217.6,-4.200000000000273
2024-02-01 13:50:00,3222.4,3218.4,-4.0
2024-02-01 13:49:00,3223.8,3219.6,-4.200000000000273
2024-02-01 13:48:00,3223.2,3219.0,-4.199999999999818
2024-02-01 13:47:00,3218.6,3214.8,-3.799999999999727
2024-02-01 13:46:00,3222.2,3218.4,-3.799999999999727
2024-02-01 13:45:00,3222.8,3218.4,-4.400000000000091
2024-02-01 13:44:00,3221.2,3217.2,-4.0
2024-02-01 13:43:00,3218.4,3213.6,-4.800000000000182
2024-02-01 13:42:00,3220.2,3215.6,-4.599999999999909
2024-02-01 13:41:00,3218.8,3214.2,-4.600000000000364
2024-02-01 13:40:00,3219.2,3214.2,-5.0
2024-02-01 13:39:00,3215.4,3212.0,-3.400000000000091
2024-02-01 13:38:00,3213.0,3208.2,-4.800000000000182
2024-02-01 13:37:00,3215.2,3210.8,-4.399999999999636
2024-02-01 13:36:00,3215.4,3211.0,-4.400000000000091
2024-02-01 13:35:00,3215.6,3211.4,-4.199999999999818
2024-02-01 13:34:00,3222.2,3218.2,-4.0
2024-02-01 13:33:00,3228.2,3225.0,-3.199999999999818
2024-02-01 13:32:00,3232.0,3227.8,-4.199999999999818
2024-02-01 13:31:00,3229.6,3225.6,-4.0
2024-02-01 13:30:00,3227.4,3223.0,-4.400000000000091
2024-02-01 13:29:00,3229.2,3224.8,-4.399999999999636
2024-02-01 13:28:00,3229.0,3226.0,-3.0
2024-02-01 13:27:00,3226.6,3222.8,-3.799999999999727
2024-02-01 13:26:00,3226.6,3222.4,-4.199999999999818
2024-02-01 13:25:00,3224.4,3221.0,-3.400000000000091
2024-02-01 13:24:00,3223.2,3218.8,-4.399999999999636
2024-02-01 13:23:00,3222.0,3217.4,-4.599999999999909
2024-02-01 13:22:00,3221.0,3217.0,-4.0
2024-02-01 13:21:00,3222.4,3218.2,-4.200000000000273
2024-02-01 13:20:00,3224.6,3220.4,-4.199999999999818
2024-02-01 13:19:00,3225.4,3221.6,-3.800000000000182
2024-02-01 13:18:00,3228.8,3225.2,-3.600000000000364
2024-02-01 13:17:00,3226.8,3223.4,-3.400000000000091
2024-02-01 13:16:00,3226.6,3223.0,-3.599999999999909
2024-02-01 13:15:00,3224.8,3220.0,-4.800000000000182
2024-02-01 13:14:00,3226.0,3222.0,-4.0
2024-02-01 13:13:00,3227.6,3223.6,-4.0
2024-02-01 13:12:00,3226.8,3223.2,-3.600000000000364
2024-02-01 13:11:00,3229.2,3225.2,-4.0
2024-02-01 13:10:00,3227.2,3223.0,-4.199999999999818
2024-02-01 13:09:00,3228.0,3223.6,-4.400000000000091
2024-02-01 13:08:00,3228.6,3223.8,-4.799999999999727
2024-02-01 13:07:00,3230.2,3225.6,-4.599999999999909
2024-02-01 13:06:00,3232.4,3228.2,-4.200000000000273
2024-02-01 13:05:00,3230.6,3226.4,-4.199999999999818
2024-02-01 13:04:00,3233.6,3229.2,-4.400000000000091
2024-02-01 13:03:00,3233.2,3229.0,-4.199999999999818
2024-02-01 13:02:00,3233.8,3230.0,-3.800000000000182
2024-02-01 13:01:00,3235.6,3230.0,-5.599999999999909
2024-02-01 11:30:00,3234.0,3229.4,-4.599999999999909
2024-02-01 11:29:00,3236.0,3231.4,-4.599999999999909
2024-02-01 11:28:00,3235.6,3230.2,-5.400000000000091
2024-02-01 11:27:00,3236.6,3231.0,-5.599999999999909
2024-02-01 11:26:00,3242.2,3237.8,-4.399999999999636
2024-02-01 11:25:00,3241.6,3236.0,-5.599999999999909
2024-02-01 11:24:00,3238.4,3234.0,-4.400000000000091
2024-02-01 11:23:00,3241.6,3237.0,-4.599999999999909
2024-02-01 11:22:00,3246.2,3241.0,-5.199999999999818
2024-02-01 11:21:00,3244.2,3238.6,-5.599999999999909
2024-02-01 11:20:00,3245.0,3239.8,-5.199999999999818
2024-02-01 11:19:00,3244.2,3239.0,-5.199999999999818
2024-02-01 11:18:00,3242.2,3236.2,-6.0
2024-02-01 11:17:00,3242.8,3237.2,-5.600000000000364
2024-02-01 11:16:00,3245.0,3239.2,-5.800000000000182
2024-02-01 11:15:00,3244.0,3238.6,-5.400000000000091
2024-02-01 11:14:00,3243.2,3238.4,-4.799999999999727
2024-02-01 11:13:00,3240.0,3235.0,-5.0
2024-02-01 11:12:00,3238.0,3234.2,-3.800000000000182
2024-02-01 11:11:00,3242.6,3237.6,-5.0
2024-02-01 11:10:00,3242.0,3236.8,-5.199999999999818
2024-02-01 11:09:00,3242.0,3238.0,-4.0
2024-02-01 11:08:00,3238.4,3233.6,-4.800000000000182
2024-02-01 11:07:00,3238.6,3235.8,-2.799999999999727
2024-02-01 11:06:00,3239.0,3235.6,-3.400000000000091
2024-02-01 11:05:00,3241.8,3237.4,-4.400000000000091
2024-02-01 11:04:00,3241.8,3237.8,-4.0
2024-02-01 11:03:00,3236.8,3231.8,-5.0
2024-02-01 11:02:00,3237.0,3233.2,-3.800000000000182
2024-02-01 11:01:00,3237.0,3232.6,-4.400000000000091
2024-02-01 11:00:00,3233.0,3228.6,-4.400000000000091
2024-02-01 10:59:00,3230.4,3225.0,-5.400000000000091
2024-02-01 10:58:00,3230.6,3226.8,-3.799999999999727
2024-02-01 10:57:00,3229.0,3224.2,-4.800000000000182
2024-02-01 10:56:00,3232.4,3227.6,-4.800000000000182
2024-02-01 10:55:00,3233.8,3230.0,-3.800000000000182
2024-02-01 10:54:00,3236.8,3231.4,-5.400000000000091
2024-02-01 10:53:00,3232.4,3227.2,-5.200000000000273
2024-02-01 10:52:00,3234.0,3229.0,-5.0
2024-02-01 10:51:00,3235.2,3229.2,-6.0
2024-02-01 10:50:00,3237.6,3231.8,-5.799999999999727
2024-02-01 10:49:00,3238.2,3233.2,-5.0
2024-02-01 10:48:00,3238.6,3233.8,-4.799999999999727
2024-02-01 10:47:00,3241.4,3236.4,-5.0
2024-02-01 10:46:00,3240.4,3235.4,-5.0
2024-02-01 10:45:00,3239.6,3234.2,-5.400000000000091
2024-02-01 10:44:00,3242.6,3237.4,-5.199999999999818
2024-02-01 10:43:00,3245.2,3241.2,-4.0
2024-02-01 10:42:00,3248.6,3244.0,-4.599999999999909
2024-02-01 10:41:00,3247.0,3242.6,-4.400000000000091
2024-02-01 10:40:00,3242.0,3238.4,-3.599999999999909
2024-02-01 10:39:00,3244.2,3239.4,-4.799999999999727
2024-02-01 10:38:00,3242.8,3237.0,-5.800000000000182
2024-02-01 10:37:00,3235.0,3230.2,-4.800000000000182
2024-02-01 10:36:00,3237.0,3231.4,-5.599999999999909
2024-02-01 10:35:00,3242.0,3236.8,-5.199999999999818
2024-02-01 10:34:00,3240.8,3235.8,-5.0
2024-02-01 10:33:00,3236.2,3230.4,-5.799999999999727
2024-02-01 10:32:00,3237.0,3231.2,-5.800000000000182
2024-02-01 10:31:00,3236.8,3231.4,-5.400000000000091
2024-02-01 10:30:00,3236.4,3231.2,-5.200000000000273
2024-02-01 10:29:00,3236.4,3231.2,-5.200000000000273
2024-02-01 10:28:00,3235.6,3229.2,-6.400000000000091
2024-02-01 10:27:00,3239.2,3233.8,-5.399999999999636
2024-02-01 10:26:00,3239.4,3233.0,-6.400000000000091
2024-02-01 10:25:00,3236.6,3232.0,-4.599999999999909
2024-02-01 10:24:00,3229.6,3225.2,-4.400000000000091
2024-02-01 10:23:00,3233.2,3228.8,-4.399999999999636
2024-02-01 10:22:00,3232.4,3227.2,-5.200000000000273
2024-02-01 10:21:00,3222.8,3218.0,-4.800000000000182
2024-02-01 10:20:00,3225.2,3220.6,-4.599999999999909
2024-02-01 10:19:00,3224.0,3220.0,-4.0
2024-02-01 10:18:00,3223.4,3218.8,-4.599999999999909
2024-02-01 10:17:00,3221.2,3217.0,-4.199999999999818
2024-02-01 10:16:00,3217.4,3213.4,-4.0
2024-02-01 10:15:00,3217.6,3213.8,-3.799999999999727
2024-02-01 10:14:00,3223.6,3220.0,-3.599999999999909
2024-02-01 10:13:00,3216.6,3212.0,-4.599999999999909
2024-02-01 10:12:00,3210.4,3206.4,-4.0
2024-02-01 10:11:00,3209.4,3204.8,-4.599999999999909
2024-02-01 10:10:00,3206.0,3202.0,-4.0
2024-02-01 10:09:00,3202.8,3198.2,-4.600000000000364
2024-02-01 10:08:00,3203.6,3199.4,-4.199999999999818
2024-02-01 10:07:00,3201.8,3198.0,-3.800000000000182
2024-02-01 10:06:00,3201.4,3197.0,-4.400000000000091
2024-02-01 10:05:00,3196.8,3192.2,-4.600000000000364
2024-02-01 10:04:00,3193.2,3189.6,-3.599999999999909
2024-02-01 10:03:00,3197.0,3193.2,-3.800000000000182
2024-02-01 10:02:00,3195.2,3192.0,-3.199999999999818
2024-02-01 10:01:00,3193.6,3189.2,-4.400000000000091
2024-02-01 10:00:00,3191.6,3188.2,-3.400000000000091
2024-02-01 09:59:00,3190.0,3186.4,-3.599999999999909
2024-02-01 09:58:00,3193.4,3189.0,-4.400000000000091
2024-02-01 09:57:00,3195.2,3192.4,-2.799999999999727
2024-02-01 09:56:00,3193.0,3189.4,-3.599999999999909
2024-02-01 09:55:00,3194.8,3191.4,-3.400000000000091
2024-02-01 09:54:00,3192.4,3188.0,-4.400000000000091
2024-02-01 09:53:00,3187.6,3183.4,-4.199999999999818
2024-02-01 09:52:00,3188.8,3184.0,-4.800000000000182
2024-02-01 09:51:00,3190.8,3187.6,-3.200000000000273
2024-02-01 09:50:00,3191.4,3187.2,-4.200000000000273
2024-02-01 09:49:00,3190.8,3186.8,-4.0
2024-02-01 09:48:00,3195.0,3190.8,-4.199999999999818
2024-02-01 09:47:00,3194.4,3190.4,-4.0
2024-02-01 09:46:00,3191.6,3188.0,-3.599999999999909
2024-02-01 09:45:00,3193.4,3189.0,-4.400000000000091
2024-02-01 09:44:00,3192.2,3188.0,-4.199999999999818
2024-02-01 09:43:00,3194.8,3189.4,-5.400000000000091
2024-02-01 09:42:00,3199.8,3195.6,-4.200000000000273
2024-02-01 09:41:00,3203.8,3199.6,-4.200000000000273
2024-02-01 09:40:00,3205.2,3200.6,-4.599999999999909
2024-02-01 09:39:00,3201.2,3196.6,-4.599999999999909
2024-02-01 09:38:00,3203.4,3199.6,-3.800000000000182
2024-02-01 09:37:00,3200.0,3195.8,-4.199999999999818
2024-02-01 09:36:00,3202.0,3198.0,-4.0
2024-02-01 09:35:00,3206.8,3203.2,-3.600000000000364
2024-02-01 09:34:00,3207.6,3204.0,-3.599999999999909
2024-02-01 09:33:00,3204.0,3201.0,-3.0
2024-02-01 09:32:00,3204.2,3199.8,-4.399999999999636
2024-02-01 09:31:00,3203.4,3199.0,-4.400000000000091
2024-02-01 09:30:00,3200.2,3200.0,-0.1999999999998181
2024-01-31 15:00:00,3212.0,3206.6,-5.400000000000091
2024-01-31 14:59:00,3211.2,3204.6,-6.599999999999909
2024-01-31 14:58:00,3211.8,3205.2,-6.600000000000364
2024-01-31 14:57:00,3210.2,3206.2,-4.0
2024-01-31 14:56:00,3213.4,3208.0,-5.400000000000091
2024-01-31 14:55:00,3212.2,3206.8,-5.399999999999636
2024-01-31 14:54:00,3217.2,3210.8,-6.399999999999636
2024-01-31 14:53:00,3214.6,3209.6,-5.0
2024-01-31 14:52:00,3216.4,3211.6,-4.800000000000182
2024-01-31 14:51:00,3214.2,3210.2,-4.0
2024-01-31 14:50:00,3221.0,3216.4,-4.599999999999909
2024-01-31 14:49:00,3224.6,3219.8,-4.799999999999727
2024-01-31 14:48:00,3223.8,3219.0,-4.800000000000182
2024-01-31 14:47:00,3225.6,3221.6,-4.0
2024-01-31 14:46:00,3226.4,3222.2,-4.200000000000273
2024-01-31 14:45:00,3228.6,3223.8,-4.799999999999727
2024-01-31 14:44:00,3232.2,3228.0,-4.199999999999818
2024-01-31 14:43:00,3232.8,3228.0,-4.800000000000182
2024-01-31 14:42:00,3233.6,3229.2,-4.400000000000091
2024-01-31 14:41:00,3230.8,3224.6,-6.200000000000273
2024-01-31 14:40:00,3232.4,3227.0,-5.400000000000091
2024-01-31 14:39:00,3227.2,3223.2,-4.0
2024-01-31 14:38:00,3225.6,3221.0,-4.599999999999909
2024-01-31 14:37:00,3231.2,3226.6,-4.599999999999909
2024-01-31 14:36:00,3226.6,3221.4,-5.199999999999818
2024-01-31 14:35:00,3218.6,3214.2,-4.400000000000091
2024-01-31 14:34:00,3216.2,3213.6,-2.599999999999909
2024-01-31 14:33:00,3207.6,3204.0,-3.599999999999909
2024-01-31 14:32:00,3208.4,3204.8,-3.599999999999909
2024-01-31 14:31:00,3203.0,3200.2,-2.800000000000182
2024-01-31 14:30:00,3210.6,3207.2,-3.400000000000091
2024-01-31 14:29:00,3212.0,3208.8,-3.199999999999818
2024-01-31 14:28:00,3218.2,3214.0,-4.199999999999818
2024-01-31 14:27:00,3213.4,3210.0,-3.400000000000091
2024-01-31 14:26:00,3210.0,3206.8,-3.199999999999818
2024-01-31 14:25:00,3207.8,3204.6,-3.200000000000273
2024-01-31 14:24:00,3212.4,3207.4,-5.0
2024-01-31 14:23:00,3206.6,3203.0,-3.599999999999909
2024-01-31 14:22:00,3205.6,3201.8,-3.799999999999727
2024-01-31 14:21:00,3211.4,3207.8,-3.599999999999909
2024-01-31 14:20:00,3207.4,3203.8,-3.599999999999909
2024-01-31 14:19:00,3208.2,3204.6,-3.599999999999909
2024-01-31 14:18:00,3213.8,3210.2,-3.600000000000364
2024-01-31 14:17:00,3218.0,3213.8,-4.199999999999818
2024-01-31 14:16:00,3221.6,3217.4,-4.199999999999818
2024-01-31 14:15:00,3228.6,3223.4,-5.199999999999818
2024-01-31 14:14:00,3232.6,3228.6,-4.0
2024-01-31 14:13:00,3231.6,3227.0,-4.599999999999909
2024-01-31 14:12:00,3232.8,3228.4,-4.400000000000091
2024-01-31 14:11:00,3233.8,3228.0,-5.800000000000182
2024-01-31 14:10:00,3231.2,3226.2,-5.0
2024-01-31 14:09:00,3231.4,3226.0,-5.400000000000091
2024-01-31 14:08:00,3228.6,3223.8,-4.799999999999727
2024-01-31 14:07:00,3230.2,3226.4,-3.799999999999727
2024-01-31 14:06:00,3228.0,3223.0,-5.0
2024-01-31 14:05:00,3232.2,3227.2,-5.0
2024-01-31 14:04:00,3231.6,3226.0,-5.599999999999909
2024-01-31 14:03:00,3233.4,3229.0,-4.400000000000091
2024-01-31 14:02:00,3230.0,3225.4,-4.599999999999909
2024-01-31 14:01:00,3227.2,3223.8,-3.399999999999636
2024-01-31 14:00:00,3229.4,3224.6,-4.800000000000182
2024-01-31 13:59:00,3230.6,3226.4,-4.199999999999818
2024-01-31 13:58:00,3233.2,3228.6,-4.599999999999909
2024-01-31 13:57:00,3228.0,3224.4,-3.599999999999909
2024-01-31 13:56:00,3230.8,3226.4,-4.400000000000091
2024-01-31 13:55:00,3223.2,3220.0,-3.199999999999818
2024-01-31 13:54:00,3220.6,3216.2,-4.400000000000091
2024-01-31 13:53:00,3228.8,3224.8,-4.0
2024-01-31 13:52:00,3228.0,3222.8,-5.199999999999818
2024-01-31 13:51:00,3230.0,3226.4,-3.599999999999909
2024-01-31 13:50:00,3223.8,3219.6,-4.200000000000273
2024-01-31 13:49:00,3223.4,3218.8,-4.599999999999909
2024-01-31 13:48:00,3223.0,3218.2,-4.800000000000182
2024-01-31 13:47:00,3219.6,3215.4,-4.199999999999818
2024-01-31 13:46:00,3221.4,3216.8,-4.599999999999909
2024-01-31 13:45:00,3221.8,3217.4,-4.400000000000091
2024-01-31 13:44:00,3223.4,3219.0,-4.400000000000091
2024-01-31 13:43:00,3221.6,3218.2,-3.400000000000091
2024-01-31 13:42:00,3220.6,3216.6,-4.0
2024-01-31 13:41:00,3220.0,3216.8,-3.199999999999818
2024-01-31 13:40:00,3222.8,3219.2,-3.600000000000364
2024-01-31 13:39:00,3218.2,3213.0,-5.199999999999818
2024-01-31 13:38:00,3217.0,3212.8,-4.199999999999818
2024-01-31 13:37:00,3216.4,3212.2,-4.200000000000273
2024-01-31 13:36:00,3219.0,3214.8,-4.199999999999818
2024-01-31 13:35:00,3222.2,3218.6,-3.599999999999909
2024-01-31 13:34:00,3225.0,3221.8,-3.199999999999818
2024-01-31 13:33:00,3220.6,3217.2,-3.400000000000091
2024-01-31 13:32:00,3221.6,3218.2,-3.400000000000091
2024-01-31 13:31:00,3225.4,3222.2,-3.200000000000273
2024-01-31 13:30:00,3223.2,3219.8,-3.399999999999636
2024-01-31 13:29:00,3227.2,3224.6,-2.599999999999909
2024-01-31 13:28:00,3230.2,3226.6,-3.599999999999909
2024-01-31 13:27:00,3232.2,3228.8,-3.399999999999636
2024-01-31 13:26:00,3228.4,3225.2,-3.200000000000273
2024-01-31 13:25:00,3227.0,3222.8,-4.199999999999818
2024-01-31 13:24:00,3230.6,3226.0,-4.599999999999909
2024-01-31 13:23:00,3226.8,3222.6,-4.200000000000273
2024-01-31 13:22:00,3230.6,3227.0,-3.599999999999909
2024-01-31 13:21:00,3234.8,3230.0,-4.800000000000182
2024-01-31 13:20:00,3233.8,3229.6,-4.200000000000273
2024-01-31 13:19:00,3223.6,3219.4,-4.199999999999818
2024-01-31 13:18:00,3220.8,3218.8,-2.0
2024-01-31 13:17:00,3217.4,3212.8,-4.599999999999909
2024-01-31 13:16:00,3219.0,3214.8,-4.199999999999818
2024-01-31 13:15:00,3218.0,3213.0,-5.0
2024-01-31 13:14:00,3221.8,3216.8,-5.0
2024-01-31 13:13:00,3223.4,3218.6,-4.800000000000182
2024-01-31 13:12:00,3224.4,3219.8,-4.599999999999909
2024-01-31 13:11:00,3226.4,3221.8,-4.599999999999909
2024-01-31 13:10:00,3225.6,3222.2,-3.400000000000091
2024-01-31 13:09:00,3228.8,3223.4,-5.400000000000091
2024-01-31 13:08:00,3232.4,3228.2,-4.200000000000273
2024-01-31 13:07:00,3231.0,3227.6,-3.400000000000091
2024-01-31 13:06:00,3233.2,3229.0,-4.199999999999818
2024-01-31 13:05:00,3230.0,3226.6,-3.400000000000091
2024-01-31 13:04:00,3232.8,3229.0,-3.800000000000182
2024-01-31 13:03:00,3235.4,3231.8,-3.599999999999909
2024-01-31 13:02:00,3236.2,3231.6,-4.599999999999909
2024-01-31 13:01:00,3229.6,3225.4,-4.199999999999818
2024-01-31 11:30:00,3232.6,3229.2,-3.400000000000091
2024-01-31 11:29:00,3235.2,3231.2,-4.0
2024-01-31 11:28:00,3232.0,3228.0,-4.0
2024-01-31 11:27:00,3231.6,3227.8,-3.799999999999727
2024-01-31 11:26:00,3231.6,3228.4,-3.199999999999818
2024-01-31 11:25:00,3233.0,3229.0,-4.0
2024-01-31 11:24:00,3230.4,3225.8,-4.599999999999909
2024-01-31 11:23:00,3235.6,3231.6,-4.0
2024-01-31 11:22:00,3230.8,3225.6,-5.200000000000273
2024-01-31 11:21:00,3229.0,3225.4,-3.599999999999909
2024-01-31 11:20:00,3231.2,3227.6,-3.599999999999909
2024-01-31 11:19:00,3224.2,3219.8,-4.399999999999636
2024-01-31 11:18:00,3221.4,3217.0,-4.400000000000091
2024-01-31 11:17:00,3221.0,3217.0,-4.0
2024-01-31 11:16:00,3223.8,3220.6,-3.200000000000273
2024-01-31 11:15:00,3227.4,3222.6,-4.800000000000182
2024-01-31 11:14:00,3225.8,3222.0,-3.800000000000182
2024-01-31 11:13:00,3226.0,3222.2,-3.800000000000182
2024-01-31 11:12:00,3226.0,3221.6,-4.400000000000091
2024-01-31 11:11:00,3225.8,3221.8,-4.0
2024-01-31 11:10:00,3228.2,3223.8,-4.399999999999636
2024-01-31 11:09:00,3225.2,3222.0,-3.199999999999818
2024-01-31 11:08:00,3228.6,3225.6,-3.0
2024-01-31 11:07:00,3228.6,3225.0,-3.599999999999909
2024-01-31 11:06:00,3235.4,3231.6,-3.800000000000182
2024-01-31 11:05:00,3234.6,3232.6,-2.0
2024-01-31 11:04:00,3232.8,3228.0,-4.800000000000182
2024-01-31 11:03:00,3240.2,3236.2,-4.0
2024-01-31 11:02:00,3237.6,3232.4,-5.199999999999818
2024-01-31 11:01:00,3233.4,3229.2,-4.200000000000273
2024-01-31 11:00:00,3228.4,3223.6,-4.800000000000182
2024-01-31 10:59:00,3227.8,3223.8,-4.0
2024-01-31 10:58:00,3228.6,3224.6,-4.0
2024-01-31 10:57:00,3230.2,3226.8,-3.399999999999636
2024-01-31 10:56:00,3227.8,3223.6,-4.200000000000273
2024-01-31 10:55:00,3224.0,3220.0,-4.0
2024-01-31 10:54:00,3217.4,3212.4,-5.0
2024-01-31 10:53:00,3220.2,3215.2,-5.0
2024-01-31 10:52:00,3220.2,3216.0,-4.199999999999818
2024-01-31 10:51:00,3218.8,3213.8,-5.0
2024-01-31 10:50:00,3219.6,3215.2,-4.400000000000091
2024-01-31 10:49:00,3212.0,3207.4,-4.599999999999909
2024-01-31 10:48:00,3212.6,3208.0,-4.599999999999909
2024-01-31 10:47:00,3213.2,3209.4,-3.799999999999727
2024-01-31 10:46:00,3210.8,3206.6,-4.200000000000273
2024-01-31 10:45:00,3212.4,3208.8,-3.599999999999909
2024-01-31 10:44:00,3217.4,3213.2,-4.200000000000273
2024-01-31 10:43:00,3215.2,3210.8,-4.399999999999636
2024-01-31 10:42:00,3217.0,3212.6,-4.400000000000091
2024-01-31 10:41:00,3213.8,3211.2,-2.600000000000364
2024-01-31 10:40:00,3209.8,3205.4,-4.400000000000091
2024-01-31 10:39:00,3203.0,3200.0,-3.0
2024-01-31 10:38:00,3202.0,3198.0,-4.0
2024-01-31 10:37:00,3198.6,3195.2,-3.400000000000091
2024-01-31 10:36:00,3199.6,3196.4,-3.199999999999818
2024-01-31 10:35:00,3202.4,3197.8,-4.599999999999909
2024-01-31 10:34:00,3202.2,3198.2,-4.0
2024-01-31 10:33:00,3200.8,3196.6,-4.200000000000273
2024-01-31 10:32:00,3202.6,3198.0,-4.599999999999909
2024-01-31 10:31:00,3199.8,3195.8,-4.0
2024-01-31 10:30:00,3194.4,3189.6,-4.800000000000182
2024-01-31 10:29:00,3194.2,3190.0,-4.199999999999818
2024-01-31 10:28:00,3201.8,3197.8,-4.0
2024-01-31 10:27:00,3200.6,3196.2,-4.400000000000091
2024-01-31 10:26:00,3200.4,3196.2,-4.200000000000273
2024-01-31 10:25:00,3203.6,3199.2,-4.400000000000091
2024-01-31 10:24:00,3204.2,3200.2,-4.0
2024-01-31 10:23:00,3209.4,3206.0,-3.400000000000091
2024-01-31 10:22:00,3212.2,3208.2,-4.0
2024-01-31 10:21:00,3211.8,3207.6,-4.200000000000273
2024-01-31 10:20:00,3210.0,3205.2,-4.800000000000182
2024-01-31 10:19:00,3211.8,3208.0,-3.800000000000182
2024-01-31 10:18:00,3215.8,3212.2,-3.600000000000364
2024-01-31 10:17:00,3218.4,3215.0,-3.400000000000091
2024-01-31 10:16:00,3217.6,3212.8,-4.799999999999727
2024-01-31 10:15:00,3211.2,3206.6,-4.599999999999909
2024-01-31 10:14:00,3212.4,3208.0,-4.400000000000091
2024-01-31 10:13:00,3211.0,3207.2,-3.800000000000182
2024-01-31 10:12:00,3213.6,3210.2,-3.400000000000091
2024-01-31 10:11:00,3218.0,3214.4,-3.599999999999909
2024-01-31 10:10:00,3215.6,3211.2,-4.400000000000091
2024-01-31 10:09:00,3217.4,3213.0,-4.400000000000091
2024-01-31 10:08:00,3208.8,3205.0,-3.800000000000182
2024-01-31 10:07:00,3215.0,3211.0,-4.0
2024-01-31 10:06:00,3217.0,3213.4,-3.599999999999909
2024-01-31 10:05:00,3221.6,3219.2,-2.400000000000091
2024-01-31 10:04:00,3223.8,3221.0,-2.800000000000182
2024-01-31 10:03:00,3224.2,3221.4,-2.799999999999727
2024-01-31 10:02:00,3225.4,3223.8,-1.599999999999909
2024-01-31 10:01:00,3231.4,3228.8,-2.599999999999909
2024-01-31 10:00:00,3227.4,3225.2,-2.200000000000273
2024-01-31 09:59:00,3230.0,3226.4,-3.599999999999909
2024-01-31 09:58:00,3233.0,3230.0,-3.0
2024-01-31 09:57:00,3233.6,3230.8,-2.799999999999727
2024-01-31 09:56:00,3230.0,3227.8,-2.199999999999818
